GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
IL31RA	175	0	175	0.01866	0.00000	938020
GNB1L	324	0	324	0.03454	0.00000	938020
MYBL2	765	0	765	0.08155	0.00000	938020
PPIG	184	0	184	0.01962	0.00000	938020
ZNF407	288	0	288	0.03070	0.00000	938020
TTC18	191	0	191	0.02036	0.00000	938020
MAPT	177	0	177	0.01887	0.00000	938020
RPSA	297	0	297	0.03166	0.00000	938020
ENSG00000224268	105	0	105	0.01119	0.00000	938020
MRE11A	925	0	925	0.09861	0.00000	938020
C8orf37	90	0	90	0.00959	0.00000	938020
RASGEF1C	284	0	284	0.03028	0.00000	938020
STBD1	91	0	91	0.00970	0.00000	938020
CTAG2	151	0	151	0.01610	0.00000	938020
MT-CYB	68	0	68	0.00725	0.00000	938020
ENSG00000174880	77	0	77	0.00821	0.00000	938020
Q6ZNB5_HUMAN	68	0	68	0.00725	0.00000	938020
MGAT5B	198	0	198	0.02111	0.00000	938020
ECM1	146	0	146	0.01556	0.00000	938020
WIPF3	138	0	138	0.01471	0.00000	938020
RLN1	82	0	82	0.00874	0.00000	938020
EPB41L1	191	0	191	0.02036	0.00000	938020
HOXA3	328	0	328	0.03497	0.00000	938020
PARP14	648	0	648	0.06908	0.00000	938020
ENSG00000197320	47	0	47	0.00501	0.00000	938020
METTL15	185	0	185	0.01972	0.00000	938020
MAGEA9	68	0	68	0.00725	0.00000	938020
RPS8	110	0	110	0.01173	0.00000	938020
RPS19BP1	96	0	96	0.01023	0.00000	938020
FOXJ2	259	0	259	0.02761	0.00000	938020
C10orf76	180	0	180	0.01919	0.00000	938020
IL17RE	134	0	134	0.01429	0.00000	938020
ZNF343	136	0	136	0.01450	0.00000	938020
FBXO33	679	0	679	0.07239	0.00000	938020
UHMK1	391	0	391	0.04168	0.00000	938020
TADA3	260	0	260	0.02772	0.00000	938020
O52L2_HUMAN	82	0	82	0.00874	0.00000	938020
ENSG00000187900	78	0	78	0.00832	0.00000	938020
ZCCHC24	183	0	183	0.01951	0.00000	938020
LY6G6C	100	0	100	0.01066	0.00000	938020
FGF19	659	0	659	0.07025	0.00000	938020
C14orf128	182	0	182	0.01940	0.00000	938020
IFIT2	125	0	125	0.01333	0.00000	938020
TIGD1	37	0	37	0.00394	0.00000	938020
IP6K3	282	0	282	0.03006	0.00000	938020
DYTN	138	0	138	0.01471	0.00000	938020
S100G	129	0	129	0.01375	0.00000	938020
GUCY1B3	73	0	73	0.00778	0.00000	938020
NR3C1	479	0	479	0.05107	0.00000	938020
CORO1B	138	0	138	0.01471	0.00000	938020
PARP11	563	0	563	0.06002	0.00000	938020
DNALI1	183	0	183	0.01951	0.00000	938020
PABPCP2	71	0	71	0.00757	0.00000	938020
GPR133	368	0	368	0.03923	0.00000	938020
OR4N4	166	0	166	0.01770	0.00000	938020
MAP2K6	1470	0	1470	0.15671	0.00000	938020
FSTL4	266	0	266	0.02836	0.00000	938020
TMEM171	200	0	200	0.02132	0.00000	938020
MT-ATP8	22	0	22	0.00235	0.00000	938020
PNLIP	188	0	188	0.02004	0.00000	938020
YY1	251	16	267	0.02676	0.00171	938020
CCDC138	163	0	163	0.01738	0.00000	938020
AASDHPPT	136	0	136	0.01450	0.00000	938020
COX8C	227	0	227	0.02420	0.00000	938020
CKS1B	249	0	249	0.02655	0.00000	938020
MCM3	281	0	281	0.02996	0.00000	938020
ANAPC7	355	0	355	0.03785	0.00000	938020
FAM110A	108	0	108	0.01151	0.00000	938020
CDC37L1	125	0	125	0.01333	0.00000	938020
THTPA	103	0	103	0.01098	0.00000	938020
NBPF20	35	0	35	0.00373	0.00000	938020
WDR24	145	0	145	0.01546	0.00000	938020
NPTX2	556	0	556	0.05927	0.00000	938020
RALGAPA2	229	0	229	0.02441	0.00000	938020
CBLB	1092	0	1092	0.11642	0.00000	938020
CETN1	136	0	136	0.01450	0.00000	938020
RPUSD1	109	0	109	0.01162	0.00000	938020
FAF1	784	0	784	0.08358	0.00000	938020
CDK6	1709	0	1709	0.18219	0.00000	938020
NPRL3	69	0	69	0.00736	0.00000	938020
HMX2	110	0	110	0.01173	0.00000	938020
CSK	540	0	540	0.05757	0.00000	938020
TEAD2	160	0	160	0.01706	0.00000	938020
Q9H6Z8_HUMAN	46	0	46	0.00490	0.00000	938020
TUFT1	139	0	139	0.01482	0.00000	938020
SNAP25	152	0	152	0.01620	0.00000	938020
TMTC3	181	0	181	0.01930	0.00000	938020
LCK	1767	0	1767	0.18838	0.00000	938020
SGOL1	144	0	144	0.01535	0.00000	938020
AKTIP	108	0	108	0.01151	0.00000	938020
SOX12	522	0	522	0.05565	0.00000	938020
FURIN	1150	0	1150	0.12260	0.00000	938020
SgK493	289	0	289	0.03081	0.00000	938020
RAMP1	246	0	246	0.02623	0.00000	938020
ENSG00000215019	10	0	10	0.00107	0.00000	938020
KIR3DX1	129	0	129	0.01375	0.00000	938020
GAS2L3	299	0	299	0.03188	0.00000	938020
RP13-996F3.4	17	0	17	0.00181	0.00000	938020
CNRIP1	108	0	108	0.01151	0.00000	938020
PDE8A	184	0	184	0.01962	0.00000	938020
EDN3	152	0	152	0.01620	0.00000	938020
GMIP	148	0	148	0.01578	0.00000	938020
DNLZ	30	0	30	0.00320	0.00000	938020
SF3A2	112	0	112	0.01194	0.00000	938020
FN3KRP	155	0	155	0.01652	0.00000	938020
SMAD7	435	0	435	0.04637	0.00000	938020
RHBDD2	122	0	122	0.01301	0.00000	938020
OR11H6	124	0	124	0.01322	0.00000	938020
FAM90A20	76	0	76	0.00810	0.00000	938020
PPP1R3B	246	0	246	0.02623	0.00000	938020
C11orf85	112	0	112	0.01194	0.00000	938020
C9orf23	110	0	110	0.01173	0.00000	938020
GOLGA8A	8	0	8	0.00085	0.00000	938020
TMEM57	99	0	99	0.01055	0.00000	938020
CADPS	576	0	576	0.06141	0.00000	938020
LPCAT2	144	0	144	0.01535	0.00000	938020
RGL3	280	0	280	0.02985	0.00000	938020
S100A14	229	0	229	0.02441	0.00000	938020
FGFR2	5683	0	5683	0.60585	0.00000	938020
XRCC3	234	0	234	0.02495	0.00000	938020
TUBB4Q	70	0	70	0.00746	0.00000	938020
RTN4RL2	118	0	118	0.01258	0.00000	938020
GH2	139	0	139	0.01482	0.00000	938020
BTBD2	131	0	131	0.01397	0.00000	938020
RDBP	121	0	121	0.01290	0.00000	938020
LMO2	759	0	759	0.08092	0.00000	938020
ACRBP	141	0	141	0.01503	0.00000	938020
AMY2A	125	0	125	0.01333	0.00000	938020
PTK7	1786	0	1786	0.19040	0.00000	938020
DUOXA1	250	0	250	0.02665	0.00000	938020
TWF2	781	0	781	0.08326	0.00000	938020
DDX60	174	0	174	0.01855	0.00000	938020
Q8NHB5_HUMAN	74	0	74	0.00789	0.00000	938020
GLT25D1	224	0	224	0.02388	0.00000	938020
TNNI2	112	0	112	0.01194	0.00000	938020
Q8NAG9_HUMAN	74	0	74	0.00789	0.00000	938020
RPL22	758	0	758	0.08081	0.00000	938020
CYC1	249	0	249	0.02655	0.00000	938020
MORN3	118	0	118	0.01258	0.00000	938020
NYNRIN	108	0	108	0.01151	0.00000	938020
DISP1	205	0	205	0.02185	0.00000	938020
PRB2	94	0	94	0.01002	0.00000	938020
CHUK	1025	0	1025	0.10927	0.00000	938020
HR	223	0	223	0.02377	0.00000	938020
CCDC134	116	0	116	0.01237	0.00000	938020
DENND4B	181	0	181	0.01930	0.00000	938020
RAB33A	243	0	243	0.02591	0.00000	938020
DCST2	166	0	166	0.01770	0.00000	938020
MSGN1	106	0	106	0.01130	0.00000	938020
TNMD	160	0	160	0.01706	0.00000	938020
PEX7	143	0	143	0.01524	0.00000	938020
IL22	113	0	113	0.01205	0.00000	938020
RPS26	145	0	145	0.01546	0.00000	938020
HOXC5	114	0	114	0.01215	0.00000	938020
TTC39C	156	0	156	0.01663	0.00000	938020
SPATA6	172	0	172	0.01834	0.00000	938020
SPATA22	137	0	137	0.01461	0.00000	938020
ZNF234	109	0	109	0.01162	0.00000	938020
CLVS2	131	0	131	0.01397	0.00000	938020
THOC1	148	0	148	0.01578	0.00000	938020
KCNC3	130	0	130	0.01386	0.00000	938020
CYP7B1	240	0	240	0.02559	0.00000	938020
C8orf42	30	0	30	0.00320	0.00000	938020
ALDH1B1	261	0	261	0.02782	0.00000	938020
ARMC4	322	0	322	0.03433	0.00000	938020
FAM18B2	99	0	99	0.01055	0.00000	938020
MT-ND4	262	0	262	0.02793	0.00000	938020
LRRN4	145	0	145	0.01546	0.00000	938020
FBXO17	264	0	264	0.02814	0.00000	938020
SLC44A1	181	0	181	0.01930	0.00000	938020
TBC1D3C	29	0	29	0.00309	0.00000	938020
C19orf29	117	0	117	0.01247	0.00000	938020
ZC3HAV1L	105	0	105	0.01119	0.00000	938020
PARP6	579	0	579	0.06173	0.00000	938020
C1orf159	11	0	11	0.00117	0.00000	938020
SULT2A1	143	0	143	0.01524	0.00000	938020
TMC1	218	0	218	0.02324	0.00000	938020
CHST14	107	0	107	0.01141	0.00000	938020
GAMT	114	0	114	0.01215	0.00000	938020
DRAM1	258	0	258	0.02750	0.00000	938020
SMCP	13	0	13	0.00139	0.00000	938020
TSPAN33	125	0	125	0.01333	0.00000	938020
CXorf40A	37	0	37	0.00394	0.00000	938020
TRMT44	5	0	5	0.00053	0.00000	938020
Q8N1T0_HUMAN	70	0	70	0.00746	0.00000	938020
MIDN	127	0	127	0.01354	0.00000	938020
DEFB104B	2	0	2	0.00021	0.00000	938020
NOX4	662	0	662	0.07057	0.00000	938020
TBX1	188	0	188	0.02004	0.00000	938020
C10orf35	111	0	111	0.01183	0.00000	938020
SALL2	184	0	184	0.01962	0.00000	938020
CYP2E1	676	0	676	0.07207	0.00000	938020
LRFN2	227	0	227	0.02420	0.00000	938020
ACO1	309	0	309	0.03294	0.00000	938020
IQCG	142	0	142	0.01514	0.00000	938020
MEGF9	65	0	65	0.00693	0.00000	938020
ITPRIPL1	119	0	119	0.01269	0.00000	938020
TM7SF4	348	0	348	0.03710	0.00000	938020
PLEKHA1	348	0	348	0.03710	0.00000	938020
STK33	429	0	429	0.04573	0.00000	938020
NR6A1	281	0	281	0.02996	0.00000	938020
C1orf210	98	0	98	0.01045	0.00000	938020
SNUPN	122	0	122	0.01301	0.00000	938020
C20orf29	110	0	110	0.01173	0.00000	938020
TMEM55B	109	0	109	0.01162	0.00000	938020
QRFP	103	0	103	0.01098	0.00000	938020
OSTM1	97	0	97	0.01034	0.00000	938020
CU041_HUMAN	47	0	47	0.00501	0.00000	938020
CLCN7	148	0	148	0.01578	0.00000	938020
MICA3_HUMAN	121	0	121	0.01290	0.00000	938020
OTP	100	0	100	0.01066	0.00000	938020
PCDHGA9	44	0	44	0.00469	0.00000	938020
HEATR4	290	0	290	0.03092	0.00000	938020
MAP3K10	1049	0	1049	0.11183	0.00000	938020
AMDHD2	183	0	183	0.01951	0.00000	938020
PDCD2L	125	0	125	0.01333	0.00000	938020
LCTL	164	0	164	0.01748	0.00000	938020
NAPEPLD	275	0	275	0.02932	0.00000	938020
CABLES2	126	0	126	0.01343	0.00000	938020
LRRC14B	96	0	96	0.01023	0.00000	938020
SLC5A9	169	0	169	0.01802	0.00000	938020
O60384_HUMAN	70	0	70	0.00746	0.00000	938020
CLCA2	272	0	272	0.02900	0.00000	938020
STRAP	257	0	257	0.02740	0.00000	938020
Q8NGP1_HUMAN	46	0	46	0.00490	0.00000	938020
C20orf196	129	0	129	0.01375	0.00000	938020
RRBP1	187	0	187	0.01994	0.00000	938020
MTMR10	149	0	149	0.01588	0.00000	938020
MAT2B	132	0	132	0.01407	0.00000	938020
CCL4L1	446	0	446	0.04755	0.00000	938020
CSNK1D	950	0	950	0.10128	0.00000	938020
KIR3DL1	299	0	299	0.03188	0.00000	938020
PRKAG3	702	0	702	0.07484	0.00000	938020
ZNF599	149	0	149	0.01588	0.00000	938020
PRM3	8	0	8	0.00085	0.00000	938020
ASPHD1	95	0	95	0.01013	0.00000	938020
PER2	237	0	237	0.02527	0.00000	938020
PRMT6	123	0	123	0.01311	0.00000	938020
ARFGAP2	118	0	118	0.01258	0.00000	938020
KCNE1L	129	0	129	0.01375	0.00000	938020
PMS2P1	117	0	117	0.01247	0.00000	938020
FAM118A	138	0	138	0.01471	0.00000	938020
TAF4	204	0	204	0.02175	0.00000	938020
NDUFB6	113	0	113	0.01205	0.00000	938020
PMFBP1	209	0	209	0.02228	0.00000	938020
TRIM9	345	0	345	0.03678	0.00000	938020
GABPB1	187	0	187	0.01994	0.00000	938020
KY	77	0	77	0.00821	0.00000	938020
OR1Q1	112	0	112	0.01194	0.00000	938020
TBP	150	0	150	0.01599	0.00000	938020
ERI2	193	0	193	0.02058	0.00000	938020
CSMD1	826	0	826	0.08806	0.00000	938020
HPGD	119	0	119	0.01269	0.00000	938020
RETNLB	128	0	128	0.01365	0.00000	938020
DNAJC12	677	0	677	0.07217	0.00000	938020
FKBP1B	227	0	227	0.02420	0.00000	938020
DRGX	46	0	46	0.00490	0.00000	938020
CXXC5	115	0	115	0.01226	0.00000	938020
ANKRD24	130	0	130	0.01386	0.00000	938020
IL3	118	0	118	0.01258	0.00000	938020
MSANTD1	15	0	15	0.00160	0.00000	938020
TP53BP1	523	0	523	0.05576	0.00000	938020
PTCH1	3518	0	3518	0.37505	0.00000	938020
SLC17A7	569	0	569	0.06066	0.00000	938020
TADA2A	422	0	422	0.04499	0.00000	938020
COL25A1	293	0	293	0.03124	0.00000	938020
AMACR	130	0	130	0.01386	0.00000	938020
RHCG	357	0	357	0.03806	0.00000	938020
VPS13A	429	0	429	0.04573	0.00000	938020
Q6PEB8_HUMAN	46	0	46	0.00490	0.00000	938020
PRPF38B	137	0	137	0.01461	0.00000	938020
FAM55D	172	0	172	0.01834	0.00000	938020
OSBPL6	199	0	199	0.02121	0.00000	938020
PFDN5	234	0	234	0.02495	0.00000	938020
CMTM6	99	0	99	0.01055	0.00000	938020
C3orf43	49	0	49	0.00522	0.00000	938020
KCNK12	115	0	115	0.01226	0.00000	938020
RP2	159	0	159	0.01695	0.00000	938020
ENSG00000176900	128	0	128	0.01365	0.00000	938020
DEFB135	77	0	77	0.00821	0.00000	938020
PICK1	250	0	250	0.02665	0.00000	938020
SEMA4B	401	0	401	0.04275	0.00000	938020
NIPAL2	134	0	134	0.01429	0.00000	938020
TYRO3	1474	0	1474	0.15714	0.00000	938020
OR12D2	110	0	110	0.01173	0.00000	938020
FANCF	1244	0	1244	0.13262	0.00000	938020
CSNK1A1	898	0	898	0.09573	0.00000	938020
TBL1Y	20	0	20	0.00213	0.00000	938020
Q86U10_HUMAN	92	0	92	0.00981	0.00000	938020
LONP2	184	0	184	0.01962	0.00000	938020
CUX2	337	0	337	0.03593	0.00000	938020
LDOC1L	91	0	91	0.00970	0.00000	938020
CCNC	440	0	440	0.04691	0.00000	938020
CHKA	148	0	148	0.01578	0.00000	938020
CCDC151	134	0	134	0.01429	0.00000	938020
UBAP1	149	0	149	0.01588	0.00000	938020
ENSG00000224867	1	0	1	0.00011	0.00000	938020
MAP3K1	1216	0	1216	0.12963	0.00000	938020
BHLHA15	101	0	101	0.01077	0.00000	938020
ANKRD9	97	0	97	0.01034	0.00000	938020
CPPED1	164	0	164	0.01748	0.00000	938020
FAM92A1	36	0	36	0.00384	0.00000	938020
AZU1	128	0	128	0.01365	0.00000	938020
GAB2	758	1	758	0.08081	0.00011	938020
DIS3	277	0	277	0.02953	0.00000	938020
C3orf75	110	0	110	0.01173	0.00000	938020
LCNL1	2	0	2	0.00021	0.00000	938020
IQCB1	155	0	155	0.01652	0.00000	938020
SPATS2	193	0	193	0.02058	0.00000	938020
Q7Z3M5_HUMAN	68	0	68	0.00725	0.00000	938020
ZNF829	152	0	152	0.01620	0.00000	938020
OR5B21	123	0	123	0.01311	0.00000	938020
EFCAB3	286	0	286	0.03049	0.00000	938020
PRB3	55	0	55	0.00586	0.00000	938020
FUZ	115	0	115	0.01226	0.00000	938020
BMPER	290	0	290	0.03092	0.00000	938020
ZNF813	138	0	138	0.01471	0.00000	938020
HEG1	178	0	178	0.01898	0.00000	938020
SURF2	226	0	226	0.02409	0.00000	938020
ALS2CR11	276	0	276	0.02942	0.00000	938020
PSMC1	123	0	123	0.01311	0.00000	938020
SLC7A8	163	0	163	0.01738	0.00000	938020
OR2D2	549	0	549	0.05853	0.00000	938020
Q9UHU1_HUMAN	46	0	46	0.00490	0.00000	938020
C4orf40	92	0	92	0.00981	0.00000	938020
ENSG00000198684	46	0	46	0.00490	0.00000	938020
ENSG00000187522	69	0	69	0.00736	0.00000	938020
CEP95	85	0	85	0.00906	0.00000	938020
SPATA7	153	0	153	0.01631	0.00000	938020
MAZ	168	0	168	0.01791	0.00000	938020
ENSG00000188075	47	0	47	0.00501	0.00000	938020
PIN4	132	0	132	0.01407	0.00000	938020
PDE1A	272	0	272	0.02900	0.00000	938020
OR2T34	134	0	134	0.01429	0.00000	938020
TAF6L	132	0	132	0.01407	0.00000	938020
HES3	517	0	517	0.05512	0.00000	938020
KIAA0284	152	0	152	0.01620	0.00000	938020
ACADS	130	0	130	0.01386	0.00000	938020
MKRN2	125	0	125	0.01333	0.00000	938020
GALNT4	36	0	36	0.00384	0.00000	938020
C18orf56	92	0	92	0.00981	0.00000	938020
MS4A6E	116	0	116	0.01237	0.00000	938020
C22orf31	130	0	130	0.01386	0.00000	938020
PSME4	428	0	428	0.04563	0.00000	938020
TFG	1636	763	1636	0.17441	0.08134	938020
ANXA5	130	0	130	0.01386	0.00000	938020
EPHX2	161	0	161	0.01716	0.00000	938020
KRTAP1-1	23	0	23	0.00245	0.00000	938020
BATF	238	0	238	0.02537	0.00000	938020
KARS	146	0	146	0.01556	0.00000	938020
GPR26	149	0	149	0.01588	0.00000	938020
CCDC72	68	0	68	0.00725	0.00000	938020
TEF	113	0	113	0.01205	0.00000	938020
FAM151A	146	0	146	0.01556	0.00000	938020
FOXK1	604	0	604	0.06439	0.00000	938020
FBXO43	379	0	379	0.04040	0.00000	938020
PRLHR	131	0	131	0.01397	0.00000	938020
EMX1	104	0	104	0.01109	0.00000	938020
FAM169B	50	0	50	0.00533	0.00000	938020
ENSG00000101152	69	0	69	0.00736	0.00000	938020
C11orf30	372	0	372	0.03966	0.00000	938020
ICK	564	0	564	0.06013	0.00000	938020
THSD7B	460	0	460	0.04904	0.00000	938020
GK6P	46	0	46	0.00490	0.00000	938020
DUOX1	246	0	246	0.02623	0.00000	938020
EFCAB4B	154	0	154	0.01642	0.00000	938020
UBE2G2	326	0	326	0.03475	0.00000	938020
C3orf54	80	0	80	0.00853	0.00000	938020
PARP1	882	0	882	0.09403	0.00000	938020
FAM60A	111	0	111	0.01183	0.00000	938020
PLIN1	134	0	134	0.01429	0.00000	938020
UBE2SP2	46	0	46	0.00490	0.00000	938020
C6orf146	124	0	124	0.01322	0.00000	938020
DDX55	276	0	276	0.02942	0.00000	938020
OR9K2	210	0	210	0.02239	0.00000	938020
RPS15	101	0	101	0.01077	0.00000	938020
ZNF618	119	0	119	0.01269	0.00000	938020
ENSG00000249034	3	0	3	0.00032	0.00000	938020
FERMT2	161	1	162	0.01716	0.00011	938020
CPA6	243	0	243	0.02591	0.00000	938020
CEP57L1	117	0	117	0.01247	0.00000	938020
JAG2	907	0	907	0.09669	0.00000	938020
DEFA3	98	0	98	0.01045	0.00000	938020
CD34	143	0	143	0.01524	0.00000	938020
SLCO4A1	161	0	161	0.01716	0.00000	938020
SHD	123	0	123	0.01311	0.00000	938020
Q8NB20_HUMAN	70	0	70	0.00746	0.00000	938020
CST9LP1	4	0	4	0.00043	0.00000	938020
PRKCSH	144	0	144	0.01535	0.00000	938020
ZBTB42	5	0	5	0.00053	0.00000	938020
DPH5	108	0	108	0.01151	0.00000	938020
HLA-F	51	0	51	0.00544	0.00000	938020
PCDHGA2	240	0	240	0.02559	0.00000	938020
TBC1D4	258	0	258	0.02750	0.00000	938020
GLUD1	140	0	140	0.01493	0.00000	938020
HBXIP	175	0	175	0.01866	0.00000	938020
APIP	252	0	252	0.02687	0.00000	938020
RNF207	561	0	561	0.05981	0.00000	938020
PLA2G3	261	0	261	0.02782	0.00000	938020
CCDC84	116	0	116	0.01237	0.00000	938020
SREK1IP1	60	0	60	0.00640	0.00000	938020
PHIP	752	0	752	0.08017	0.00000	938020
MYLIP	140	0	140	0.01493	0.00000	938020
AARS2	166	0	166	0.01770	0.00000	938020
DHX32	352	0	352	0.03753	0.00000	938020
SCAPER	335	0	335	0.03571	0.00000	938020
MEN1	3741	0	3741	0.39882	0.00000	938020
NIP7	175	0	175	0.01866	0.00000	938020
TMEM158	2	0	2	0.00021	0.00000	938020
FASTKD3	239	0	239	0.02548	0.00000	938020
RARA	1293	0	1293	0.13784	0.00000	938020
BDH1	119	0	119	0.01269	0.00000	938020
ANKRD16	123	0	123	0.01311	0.00000	938020
CARM1	153	0	153	0.01631	0.00000	938020
SS18	2112	1315	2112	0.22516	0.14019	938020
IKZF2	511	0	511	0.05448	0.00000	938020
MYD88	3740	0	3740	0.39871	0.00000	938020
Q86V52_HUMAN	46	0	46	0.00490	0.00000	938020
PML	1316	0	1316	0.14030	0.00000	938020
TAF1A	85	0	85	0.00906	0.00000	938020
CBFB	848	0	848	0.09040	0.00000	938020
HIST1H3H	66	0	66	0.00704	0.00000	938020
LOC91807	160	0	160	0.01706	0.00000	938020
COMMD4	111	0	111	0.01183	0.00000	938020
C7orf29	108	0	108	0.01151	0.00000	938020
DPP3	110	0	110	0.01173	0.00000	938020
DAB2	418	0	418	0.04456	0.00000	938020
YPEL4	95	0	95	0.01013	0.00000	938020
AGBL3	72	0	72	0.00768	0.00000	938020
ZNF276	192	0	192	0.02047	0.00000	938020
LRP6	946	0	946	0.10085	0.00000	938020
SERPINH1	251	0	251	0.02676	0.00000	938020
TLE1	203	0	203	0.02164	0.00000	938020
CD244	161	0	161	0.01716	0.00000	938020
ZDHHC15	227	0	227	0.02420	0.00000	938020
MGLL	138	0	138	0.01471	0.00000	938020
PLDN	105	0	105	0.01119	0.00000	938020
FAP	242	0	242	0.02580	0.00000	938020
TMSB15A	125	0	125	0.01333	0.00000	938020
GPR37	604	0	604	0.06439	0.00000	938020
DEFB107A	2	0	2	0.00021	0.00000	938020
SCARA5	167	0	167	0.01780	0.00000	938020
LSM6	225	0	225	0.02399	0.00000	938020
SLC5A12	194	0	194	0.02068	0.00000	938020
MLLT1	804	0	804	0.08571	0.00000	938020
TNFSF4	252	0	252	0.02687	0.00000	938020
COPS5	685	0	685	0.07303	0.00000	938020
TPM4	428	27	428	0.04563	0.00288	938020
ACADSB	147	0	147	0.01567	0.00000	938020
HERPUD1	210	0	210	0.02239	0.00000	938020
BCL2L11	1117	0	1117	0.11908	0.00000	938020
O95431_HUMAN	73	0	73	0.00778	0.00000	938020
ENSG00000185095	46	0	46	0.00490	0.00000	938020
RNF134	264	0	264	0.02814	0.00000	938020
CEP78	123	0	123	0.01311	0.00000	938020
CDCA3	108	0	108	0.01151	0.00000	938020
METAP1D	146	0	146	0.01556	0.00000	938020
MYO1A	322	0	322	0.03433	0.00000	938020
PPEF1	322	0	322	0.03433	0.00000	938020
CPEB2	164	0	164	0.01748	0.00000	938020
BPTF	304	0	304	0.03241	0.00000	938020
LRRK1	781	0	781	0.08326	0.00000	938020
RPL21	107	0	107	0.01141	0.00000	938020
GSX2	518	0	518	0.05522	0.00000	938020
DUSP5P	46	0	46	0.00490	0.00000	938020
JKAMP	96	0	96	0.01023	0.00000	938020
ADPRH	122	0	122	0.01301	0.00000	938020
KCNS1	121	0	121	0.01290	0.00000	938020
MLLT6	810	0	810	0.08635	0.00000	938020
PIWIL4	187	0	187	0.01994	0.00000	938020
ADAMTS1	377	0	377	0.04019	0.00000	938020
RNF26	240	0	240	0.02559	0.00000	938020
RAP1B	1292	0	1292	0.13774	0.00000	938020
ZNF571	151	0	151	0.01610	0.00000	938020
P2RY6	544	0	544	0.05799	0.00000	938020
ASCL4	95	0	95	0.01013	0.00000	938020
TRIM21	259	0	259	0.02761	0.00000	938020
RPL21P44	493	0	493	0.05256	0.00000	938020
CADM3	216	0	216	0.02303	0.00000	938020
ADRA2B	276	0	276	0.02942	0.00000	938020
NLRC5	336	0	336	0.03582	0.00000	938020
PCF11	143	0	143	0.01524	0.00000	938020
C19orf71	12	0	12	0.00128	0.00000	938020
GLTSCR1	126	0	126	0.01343	0.00000	938020
CDH16	176	0	176	0.01876	0.00000	938020
AK4	383	0	383	0.04083	0.00000	938020
NDUFAF2	137	0	137	0.01461	0.00000	938020
FGF7	541	0	541	0.05767	0.00000	938020
IL37	128	0	128	0.01365	0.00000	938020
PCSK4	134	0	134	0.01429	0.00000	938020
NPC1L1	228	0	228	0.02431	0.00000	938020
TBCA	130	0	130	0.01386	0.00000	938020
TAT	171	0	171	0.01823	0.00000	938020
GPR115	269	0	269	0.02868	0.00000	938020
CYGB	101	0	101	0.01077	0.00000	938020
FNBP4	195	0	195	0.02079	0.00000	938020
C12orf43	123	0	123	0.01311	0.00000	938020
CBL	6995	0	6995	0.74572	0.00000	938020
CLECL1	110	0	110	0.01173	0.00000	938020
GSTT2B	3	0	3	0.00032	0.00000	938020
PPAPDC1A	252	0	252	0.02687	0.00000	938020
WDR25	167	0	167	0.01780	0.00000	938020
GAGE2A	7	0	7	0.00075	0.00000	938020
PGA3	30	0	30	0.00320	0.00000	938020
SGCA	131	0	131	0.01397	0.00000	938020
C22orf29	111	0	111	0.01183	0.00000	938020
YIPF1	192	0	192	0.02047	0.00000	938020
DCAF15	116	0	116	0.01237	0.00000	938020
GALK2	250	0	250	0.02665	0.00000	938020
MYO19	97	0	97	0.01034	0.00000	938020
RAB3B	254	0	254	0.02708	0.00000	938020
DPH1-OVCA2	56	0	56	0.00597	0.00000	938020
UCP1	124	0	124	0.01322	0.00000	938020
REEP5	306	0	306	0.03262	0.00000	938020
FOXA1	307	0	307	0.03273	0.00000	938020
FADD	662	0	662	0.07057	0.00000	938020
ZNF844	59	0	59	0.00629	0.00000	938020
C2orf62	103	0	103	0.01098	0.00000	938020
CACNA1A	363	0	363	0.03870	0.00000	938020
ABI1	1230	0	1230	0.13113	0.00000	938020
GRIN2D	326	0	326	0.03475	0.00000	938020
SLC1A4	129	0	129	0.01375	0.00000	938020
HINT2	105	0	105	0.01119	0.00000	938020
PLD4	668	0	668	0.07121	0.00000	938020
ZNF286A	138	0	138	0.01471	0.00000	938020
ENY2	236	0	236	0.02516	0.00000	938020
PXDNL	449	0	449	0.04787	0.00000	938020
C20orf79	105	0	105	0.01119	0.00000	938020
PRSS50	125	0	125	0.01333	0.00000	938020
TNFSF13B	690	0	690	0.07356	0.00000	938020
DENND3	223	0	223	0.02377	0.00000	938020
CMPK1	141	0	141	0.01503	0.00000	938020
HIST1H2AK	118	0	118	0.01258	0.00000	938020
Q8N9I1_HUMAN	46	0	46	0.00490	0.00000	938020
SSH1	207	0	207	0.02207	0.00000	938020
C4orf21	244	0	244	0.02601	0.00000	938020
ENSA	115	0	115	0.01226	0.00000	938020
GNAQ	6333	0	6333	0.67515	0.00000	938020
CKAP2	148	0	148	0.01578	0.00000	938020
C6orf87	50	0	50	0.00533	0.00000	938020
AMH	133	0	133	0.01418	0.00000	938020
ZNF526	136	0	136	0.01450	0.00000	938020
ANKRD62	30	0	30	0.00320	0.00000	938020
CACNG3	244	0	244	0.02601	0.00000	938020
TRPM1	278	0	278	0.02964	0.00000	938020
PPP2R1A	2452	0	2452	0.26140	0.00000	938020
TTC34	51	0	51	0.00544	0.00000	938020
HNRNPM	147	0	147	0.01567	0.00000	938020
TET2	6987	0	6987	0.74487	0.00000	938020
COL2A1	279	0	279	0.02974	0.00000	938020
C5orf44	63	0	63	0.00672	0.00000	938020
